,Time,H,P
821,8.21000,28.52761,6.72358
822,8.22000,28.53123,6.73605
823,8.23000,28.53482,6.74855
824,8.24000,28.53838,6.76107
825,8.25000,28.54189,6.77361
826,8.26000,28.54538,6.78619
827,8.27000,28.54882,6.79878
828,8.28000,28.55223,6.81141
829,8.29000,28.55561,6.82406
830,8.30000,28.55895,6.83673
831,8.31000,28.56225,6.84943
832,8.32000,28.56552,6.86216
833,8.33000,28.56876,6.87491
834,8.34000,28.57195,6.88769
835,8.35000,28.57511,6.90050
836,8.36000,28.57824,6.91333
837,8.37000,28.58132,6.92619
838,8.38000,28.58437,6.93907
839,8.39000,28.58739,6.95198
840,8.40000,28.59037,6.96491
841,8.41000,28.59331,6.97787
842,8.42000,28.59621,6.99086
843,8.43000,28.59908,7.00387
844,8.44000,28.60191,7.01691
845,8.45000,28.60470,7.02998
846,8.46000,28.60746,7.04307
847,8.47000,28.61018,7.05619
848,8.48000,28.61286,7.06934
849,8.49000,28.61550,7.08251
850,8.50000,28.61811,7.09570
851,8.51000,28.62068,7.10893
852,8.52000,28.62321,7.12218
853,8.53000,28.62570,7.13546
854,8.54000,28.62816,7.14876
855,8.55000,28.63058,7.16209
856,8.56000,28.63296,7.17545
857,8.57000,28.63530,7.18883
858,8.58000,28.63760,7.20224
859,8.59000,28.63987,7.21568
860,8.60000,28.64210,7.22914
861,8.61000,28.64428,7.24263
862,8.62000,28.64643,7.25615
863,8.63000,28.64855,7.26969
864,8.64000,28.65062,7.28326
865,8.65000,28.65265,7.29686
866,8.66000,28.65465,7.31048
867,8.67000,28.65660,7.32413
868,8.68000,28.65852,7.33781
869,8.69000,28.66040,7.35151
870,8.70000,28.66224,7.36525
871,8.71000,28.66404,7.37900
872,8.72000,28.66580,7.39279
873,8.73000,28.66752,7.40660
874,8.74000,28.66920,7.42044
875,8.75000,28.67084,7.43431
876,8.76000,28.67244,7.44820
877,8.77000,28.67401,7.46213
878,8.78000,28.67553,7.47607
879,8.79000,28.67701,7.49005
880,8.80000,28.67845,7.50405
881,8.81000,28.67986,7.51808
882,8.82000,28.68122,7.53214
883,8.83000,28.68254,7.54622
884,8.84000,28.68382,7.56034
885,8.85000,28.68506,7.57448
886,8.86000,28.68626,7.58864
887,8.87000,28.68742,7.60284
888,8.88000,28.68854,7.61706
889,8.89000,28.68962,7.63131
890,8.90000,28.69066,7.64558
891,8.91000,28.69165,7.65989
892,8.92000,28.69261,7.67422
893,8.93000,28.69352,7.68858
894,8.94000,28.69440,7.70296
895,8.95000,28.69523,7.71738
896,8.96000,28.69602,7.73182
897,8.97000,28.69677,7.74629
898,8.98000,28.69747,7.76078
899,8.99000,28.69814,7.77531
900,9.00000,28.69876,7.78986
901,9.01000,28.69935,7.80444
902,9.02000,28.69989,7.81905
903,9.03000,28.70038,7.83368
904,9.04000,28.70084,7.84835
905,9.05000,28.70125,7.86304
906,9.06000,28.70163,7.87776
907,9.07000,28.70196,7.89250
908,9.08000,28.70224,7.90728
909,9.09000,28.70249,7.92208
910,9.10000,28.70269,7.93691
911,9.11000,28.70285,7.95177
912,9.12000,28.70297,7.96666
913,9.13000,28.70304,7.98157
914,9.14000,28.70307,7.99651
915,9.15000,28.70306,8.01148
916,9.16000,28.70301,8.02648
917,9.17000,28.70291,8.04150
918,9.18000,28.70277,8.05656
919,9.19000,28.70259,8.07164
920,9.20000,28.70236,8.08675
921,9.21000,28.70209,8.10189
922,9.22000,28.70177,8.11706
923,9.23000,28.70142,8.13225
924,9.24000,28.70101,8.14747
925,9.25000,28.70057,8.16272
926,9.26000,28.70008,8.17800
927,9.27000,28.69955,8.19331
928,9.28000,28.69897,8.20864
929,9.29000,28.69835,8.22401
930,9.30000,28.69768,8.23940
931,9.31000,28.69698,8.25482
932,9.32000,28.69622,8.27027
933,9.33000,28.69542,8.28574
934,9.34000,28.69458,8.30125
935,9.35000,28.69370,8.31678
936,9.36000,28.69276,8.33234
937,9.37000,28.69179,8.34793
938,9.38000,28.69077,8.36355
939,9.39000,28.68970,8.37920
940,9.40000,28.68859,8.39487
941,9.41000,28.68744,8.41057
942,9.42000,28.68624,8.42631
943,9.43000,28.68499,8.44207
944,9.44000,28.68370,8.45785
945,9.45000,28.68236,8.47367
946,9.46000,28.68098,8.48952
947,9.47000,28.67956,8.50539
948,9.48000,28.67808,8.52129
949,9.49000,28.67657,8.53722
950,9.50000,28.67500,8.55318
951,9.51000,28.67339,8.56917
952,9.52000,28.67174,8.58518
953,9.53000,28.67004,8.60123
954,9.54000,28.66829,8.61730
955,9.55000,28.66650,8.63340
956,9.56000,28.66466,8.64953
957,9.57000,28.66277,8.66569
958,9.58000,28.66084,8.68188
959,9.59000,28.65887,8.69809
960,9.60000,28.65684,8.71434
961,9.61000,28.65477,8.73061
962,9.62000,28.65265,8.74691
963,9.63000,28.65049,8.76324
964,9.64000,28.64828,8.77960
965,9.65000,28.64602,8.79598
966,9.66000,28.64372,8.81240
967,9.67000,28.64137,8.82884
968,9.68000,28.63897,8.84531
969,9.69000,28.63653,8.86182
970,9.70000,28.63404,8.87835
971,9.71000,28.63150,8.89490
972,9.72000,28.62891,8.91149
973,9.73000,28.62628,8.92811
974,9.74000,28.62360,8.94475
975,9.75000,28.62087,8.96142
976,9.76000,28.61810,8.97812
977,9.77000,28.61527,8.99485
978,9.78000,28.61240,9.01161
979,9.79000,28.60948,9.02840
980,9.80000,28.60652,9.04522
981,9.81000,28.60350,9.06206
982,9.82000,28.60044,9.07893
983,9.83000,28.59733,9.09583
984,9.84000,28.59417,9.11276
985,9.85000,28.59097,9.12972
986,9.86000,28.58771,9.14671
987,9.87000,28.58441,9.16373
988,9.88000,28.58106,9.18077
989,9.89000,28.57766,9.19784
990,9.90000,28.57422,9.21495
991,9.91000,28.57072,9.23208
992,9.92000,28.56717,9.24923
993,9.93000,28.56358,9.26642
994,9.94000,28.55994,9.28364
995,9.95000,28.55625,9.30088
996,9.96000,28.55251,9.31816
997,9.97000,28.54872,9.33546
998,9.98000,28.54489,9.35279
999,9.99000,28.54100,9.37015
1000,10.00000,28.53706,9.38753
1001,10.01000,28.53308,9.40495
1002,10.02000,28.52905,9.42240
1003,10.03000,28.52496,9.43987
1004,10.04000,28.52083,9.45737
1005,10.05000,28.51665,9.47490
1006,10.06000,28.51242,9.49246
1007,10.07000,28.50814,9.51005
1008,10.08000,28.50381,9.52766
1009,10.09000,28.49943,9.54531
1010,10.10000,28.49500,9.56298
1011,10.11000,28.49052,9.58068
1012,10.12000,28.48600,9.59841
1013,10.13000,28.48142,9.61617
1014,10.14000,28.47679,9.63395
1015,10.15000,28.47211,9.65177
1016,10.16000,28.46738,9.66961
1017,10.17000,28.46261,9.68748
1018,10.18000,28.45778,9.70538
1019,10.19000,28.45290,9.72331
1020,10.20000,28.44797,9.74127
1021,10.21000,28.44299,9.75925
1022,10.22000,28.43796,9.77726
1023,10.23000,28.43288,9.79531
1024,10.24000,28.42775,9.81337
1025,10.25000,28.42257,9.83147
1026,10.26000,28.41734,9.84960
1027,10.27000,28.41206,9.86775
1028,10.28000,28.40673,9.88594
1029,10.29000,28.40135,9.90415
1030,10.30000,28.39591,9.92239
1031,10.31000,28.39043,9.94065
1032,10.32000,28.38489,9.95895
1033,10.33000,28.37931,9.97727
1034,10.34000,28.37367,9.99562
1035,10.35000,28.36798,10.01400
1036,10.36000,28.36224,10.03241
1037,10.37000,28.35646,10.05085
1038,10.38000,28.35061,10.06931
1039,10.39000,28.34472,10.08780
1040,10.40000,28.33878,10.10632
1041,10.41000,28.33278,10.12487
1042,10.42000,28.32674,10.14345
1043,10.43000,28.32064,10.16205
1044,10.44000,28.31449,10.18068
1045,10.45000,28.30829,10.19934
1046,10.46000,28.30204,10.21803
1047,10.47000,28.29574,10.23674
1048,10.48000,28.28938,10.25549
1049,10.49000,28.28298,10.27426
1050,10.50000,28.27652,10.29305
1051,10.51000,28.27001,10.31188
1052,10.52000,28.26345,10.33073
1053,10.53000,28.25683,10.34961
1054,10.54000,28.25017,10.36852
1055,10.55000,28.24345,10.38746
1056,10.56000,28.23668,10.40642
1057,10.57000,28.22986,10.42542
1058,10.58000,28.22299,10.44444
1059,10.59000,28.21606,10.46348
1060,10.60000,28.20909,10.48256
1061,10.61000,28.20206,10.50166
1062,10.62000,28.19497,10.52079
1063,10.63000,28.18784,10.53994
1064,10.64000,28.18066,10.55913
1065,10.65000,28.17342,10.57834
1066,10.66000,28.16613,10.59757
1067,10.67000,28.15879,10.61684
1068,10.68000,28.15139,10.63613
1069,10.69000,28.14394,10.65545
1070,10.70000,28.13644,10.67480
1071,10.71000,28.12889,10.69417
1072,10.72000,28.12129,10.71357
1073,10.73000,28.11363,10.73300
1074,10.74000,28.10592,10.75246
1075,10.75000,28.09816,10.77194
1076,10.76000,28.09034,10.79145
1077,10.77000,28.08247,10.81098
1078,10.78000,28.07455,10.83054
1079,10.79000,28.06658,10.85013
1080,10.80000,28.05856,10.86975
1081,10.81000,28.05048,10.88939
1082,10.82000,28.04235,10.90906
1083,10.83000,28.03416,10.92876
1084,10.84000,28.02592,10.94848
1085,10.85000,28.01763,10.96823
1086,10.86000,28.00929,10.98800
1087,10.87000,28.00090,11.00781
1088,10.88000,27.99245,11.02763
1089,10.89000,27.98395,11.04749
1090,10.90000,27.97539,11.06737
1091,10.91000,27.96678,11.08728
1092,10.92000,27.95812,11.10721
1093,10.93000,27.94941,11.12717
1094,10.94000,27.94064,11.14716
1095,10.95000,27.93182,11.16717
1096,10.96000,27.92295,11.18720
1097,10.97000,27.91402,11.20727
1098,10.98000,27.90504,11.22736
1099,10.99000,27.89601,11.24747
1100,11.00000,27.88693,11.26761
1101,11.01000,27.87779,11.28778
1102,11.02000,27.86859,11.30798
1103,11.03000,27.85935,11.32819
1104,11.04000,27.85005,11.34844
1105,11.05000,27.84070,11.36871
1106,11.06000,27.83129,11.38900
1107,11.07000,27.82183,11.40932
1108,11.08000,27.81232,11.42967
1109,11.09000,27.80276,11.45004
1110,11.10000,27.79314,11.47044
1111,11.11000,27.78347,11.49086
1112,11.12000,27.77374,11.51131
1113,11.13000,27.76396,11.53178
1114,11.14000,27.75413,11.55228
1115,11.15000,27.74424,11.57280
1116,11.16000,27.73430,11.59335
1117,11.17000,27.72431,11.61392
1118,11.18000,27.71427,11.63452
1119,11.19000,27.70417,11.65514
1120,11.20000,27.69401,11.67579
1121,11.21000,27.68381,11.69646
1122,11.22000,27.67355,11.71715
1123,11.23000,27.66323,11.73787
1124,11.24000,27.65287,11.75862
1125,11.25000,27.64245,11.77939
1126,11.26000,27.63197,11.80018
1127,11.27000,27.62144,11.82100
1128,11.28000,27.61086,11.84184
1129,11.29000,27.60023,11.86271
1130,11.30000,27.58954,11.88360
1131,11.31000,27.57880,11.90452
1132,11.32000,27.56801,11.92545
1133,11.33000,27.55716,11.94642
1134,11.34000,27.54625,11.96740
1135,11.35000,27.53530,11.98841
1136,11.36000,27.52429,12.00945
1137,11.37000,27.51323,12.03051
1138,11.38000,27.50211,12.05159
1139,11.39000,27.49094,12.07269
1140,11.40000,27.47972,12.09382
1141,11.41000,27.46844,12.11497
1142,11.42000,27.45711,12.13614
1143,11.43000,27.44573,12.15734
1144,11.44000,27.43429,12.17856
1145,11.45000,27.42280,12.19981
1146,11.46000,27.41126,12.22107
1147,11.47000,27.39966,12.24236
1148,11.48000,27.38801,12.26368
1149,11.49000,27.37631,12.28501
1150,11.50000,27.36455,12.30637
1151,11.51000,27.35274,12.32775
1152,11.52000,27.34087,12.34915
1153,11.53000,27.32896,12.37058
1154,11.54000,27.31699,12.39203
1155,11.55000,27.30496,12.41350
1156,11.56000,27.29288,12.43499
1157,11.57000,27.28075,12.45651
1158,11.58000,27.26857,12.47804
1159,11.59000,27.25633,12.49960
1160,11.60000,27.24404,12.52118
1161,11.61000,27.23170,12.54278
1162,11.62000,27.21930,12.56441
1163,11.63000,27.20685,12.58605
1164,11.64000,27.19434,12.60772
1165,11.65000,27.18179,12.62941
1166,11.66000,27.16918,12.65112
1167,11.67000,27.15651,12.67285
1168,11.68000,27.14380,12.69461
1169,11.69000,27.13103,12.71638
1170,11.70000,27.11820,12.73817
1171,11.71000,27.10533,12.75999
1172,11.72000,27.09240,12.78183
1173,11.73000,27.07942,12.80368
1174,11.74000,27.06638,12.82556
1175,11.75000,27.05330,12.84746
1176,11.76000,27.04016,12.86938
1177,11.77000,27.02696,12.89132
1178,11.78000,27.01372,12.91328
1179,11.79000,27.00042,12.93526
1180,11.80000,26.98707,12.95726
1181,11.81000,26.97366,12.97928
1182,11.82000,26.96020,13.00132
1183,11.83000,26.94669,13.02338
1184,11.84000,26.93313,13.04546
1185,11.85000,26.91952,13.06756
1186,11.86000,26.90585,13.08968
1187,11.87000,26.89213,13.11182
1188,11.88000,26.87835,13.13398
1189,11.89000,26.86453,13.15616
1190,11.90000,26.85065,13.17836
1191,11.91000,26.83672,13.20057
1192,11.92000,26.82274,13.22281
1193,11.93000,26.80870,13.24506
1194,11.94000,26.79462,13.26733
1195,11.95000,26.78048,13.28962
1196,11.96000,26.76628,13.31193
1197,11.97000,26.75204,13.33426
1198,11.98000,26.73774,13.35661
1199,11.99000,26.72339,13.37897
1200,12.00000,26.70899,13.40136
1201,12.01000,26.69454,13.42376
1202,12.02000,26.68004,13.44618
1203,12.03000,26.66548,13.46862
1204,12.04000,26.65087,13.49107
1205,12.05000,26.63621,13.51354
1206,12.06000,26.62150,13.53603
1207,12.07000,26.60674,13.55854
1208,12.08000,26.59192,13.58107
1209,12.09000,26.57705,13.60361
1210,12.10000,26.56214,13.62617
1211,12.11000,26.54717,13.64874
1212,12.12000,26.53214,13.67134
1213,12.13000,26.51707,13.69395
1214,12.14000,26.50195,13.71657
1215,12.15000,26.48677,13.73922
1216,12.16000,26.47154,13.76188
1217,12.17000,26.45627,13.78455
1218,12.18000,26.44094,13.80724
1219,12.19000,26.42556,13.82995
1220,12.20000,26.41013,13.85268
1221,12.21000,26.39464,13.87542
1222,12.22000,26.37911,13.89817
1223,12.23000,26.36353,13.92095
1224,12.24000,26.34789,13.94373
1225,12.25000,26.33220,13.96654
1226,12.26000,26.31647,13.98935
1227,12.27000,26.30068,14.01219
1228,12.28000,26.28484,14.03504
1229,12.29000,26.26895,14.05790
1230,12.30000,26.25302,14.08078
1231,12.31000,26.23703,14.10367
1232,12.32000,26.22099,14.12658
1233,12.33000,26.20490,14.14950
1234,12.34000,26.18876,14.17244
1235,12.35000,26.17257,14.19539
1236,12.36000,26.15633,14.21835
1237,12.37000,26.14004,14.24133
1238,12.38000,26.12370,14.26432
1239,12.39000,26.10731,14.28733
1240,12.40000,26.09087,14.31035
1241,12.41000,26.07438,14.33338
1242,12.42000,26.05784,14.35643
1243,12.43000,26.04125,14.37949
1244,12.44000,26.02462,14.40256
1245,12.45000,26.00793,14.42565
1246,12.46000,25.99119,14.44875
1247,12.47000,25.97441,14.47186
1248,12.48000,25.95757,14.49498
1249,12.49000,25.94069,14.51812
1250,12.50000,25.92375,14.54127
1251,12.51000,25.90677,14.56443
1252,12.52000,25.88974,14.58760
1253,12.53000,25.87266,14.61079
1254,12.54000,25.85553,14.63398
1255,12.55000,25.83836,14.65719
1256,12.56000,25.82113,14.68041
1257,12.57000,25.80386,14.70364
1258,12.58000,25.78654,14.72689
1259,12.59000,25.76917,14.75014
1260,12.60000,25.75175,14.77341
1261,12.61000,25.73428,14.79668
1262,12.62000,25.71677,14.81997
1263,12.63000,25.69920,14.84327
1264,12.64000,25.68159,14.86658
1265,12.65000,25.66393,14.88989
1266,12.66000,25.64623,14.91322
1267,12.67000,25.62847,14.93656
1268,12.68000,25.61067,14.95991
1269,12.69000,25.59283,14.98327
1270,12.70000,25.57493,15.00664
1271,12.71000,25.55699,15.03001
1272,12.72000,25.53900,15.05340
1273,12.73000,25.52096,15.07680
1274,12.74000,25.50287,15.10020
1275,12.75000,25.48474,15.12362
1276,12.76000,25.46657,15.14704
1277,12.77000,25.44834,15.17047
1278,12.78000,25.43007,15.19391
1279,12.79000,25.41175,15.21736
1280,12.80000,25.39339,15.24082
1281,12.81000,25.37498,15.26428
1282,12.82000,25.35652,15.28775
1283,12.83000,25.33802,15.31123
1284,12.84000,25.31947,15.33472
1285,12.85000,25.30088,15.35822
1286,12.86000,25.28224,15.38172
1287,12.87000,25.26355,15.40523
1288,12.88000,25.24482,15.42875
1289,12.89000,25.22605,15.45227
1290,12.90000,25.20722,15.47580
1291,12.91000,25.18836,15.49934
1292,12.92000,25.16945,15.52289
1293,12.93000,25.15049,15.54644
1294,12.94000,25.13149,15.56999
1295,12.95000,25.11244,15.59356
1296,12.96000,25.09335,15.61712
1297,12.97000,25.07421,15.64070
1298,12.98000,25.05503,15.66428
1299,12.99000,25.03581,15.68786
1300,13.00000,25.01654,15.71145
1301,13.01000,24.99722,15.73505
1302,13.02000,24.97787,15.75865
1303,13.03000,24.95846,15.78226
1304,13.04000,24.93902,15.80587
1305,13.05000,24.91953,15.82948
1306,13.06000,24.90000,15.85310
1307,13.07000,24.88042,15.87672
1308,13.08000,24.86080,15.90035
1309,13.09000,24.84114,15.92398
1310,13.10000,24.82143,15.94762
1311,13.11000,24.80169,15.97125
1312,13.12000,24.78189,15.99490
1313,13.13000,24.76206,16.01854
1314,13.14000,24.74218,16.04219
1315,13.15000,24.72226,16.06584
1316,13.16000,24.70230,16.08949
1317,13.17000,24.68230,16.11315
1318,13.18000,24.66225,16.13681
1319,13.19000,24.64216,16.16047
1320,13.20000,24.62203,16.18413
1321,13.21000,24.60186,16.20780
1322,13.22000,24.58165,16.23147
1323,13.23000,24.56139,16.25514
1324,13.24000,24.54110,16.27881
1325,13.25000,24.52076,16.30248
1326,13.26000,24.50038,16.32615
1327,13.27000,24.47996,16.34983
1328,13.28000,24.45950,16.37350
1329,13.29000,24.43900,16.39718
1330,13.30000,24.41846,16.42085
1331,13.31000,24.39787,16.44453
1332,13.32000,24.37725,16.46821
1333,13.33000,24.35659,16.49188
1334,13.34000,24.33588,16.51556
1335,13.35000,24.31514,16.53924
1336,13.36000,24.29436,16.56291
1337,13.37000,24.27353,16.58659
1338,13.38000,24.25267,16.61026
1339,13.39000,24.23177,16.63393
1340,13.40000,24.21083,16.65761
1341,13.41000,24.18985,16.68128
1342,13.42000,24.16883,16.70495
1343,13.43000,24.14777,16.72862
1344,13.44000,24.12667,16.75228
1345,13.45000,24.10554,16.77595
1346,13.46000,24.08436,16.79961
1347,13.47000,24.06315,16.82327
1348,13.48000,24.04190,16.84693
1349,13.49000,24.02061,16.87058
1350,13.50000,23.99929,16.89423
1351,13.51000,23.97792,16.91788
1352,13.52000,23.95652,16.94153
1353,13.53000,23.93508,16.96517
1354,13.54000,23.91360,16.98881
1355,13.55000,23.89209,17.01245
1356,13.56000,23.87054,17.03608
1357,13.57000,23.84895,17.05971
1358,13.58000,23.82732,17.08333
1359,13.59000,23.80566,17.10695
1360,13.60000,23.78397,17.13057
1361,13.61000,23.76223,17.15418
1362,13.62000,23.74046,17.17778
1363,13.63000,23.71865,17.20138
1364,13.64000,23.69681,17.22498
1365,13.65000,23.67493,17.24857
1366,13.66000,23.65302,17.27215
1367,13.67000,23.63107,17.29573
1368,13.68000,23.60909,17.31930
1369,13.69000,23.58707,17.34287
1370,13.70000,23.56501,17.36643
1371,13.71000,23.54292,17.38999
1372,13.72000,23.52080,17.41353
1373,13.73000,23.49864,17.43707
1374,13.74000,23.47645,17.46061
1375,13.75000,23.45422,17.48414
1376,13.76000,23.43196,17.50766
1377,13.77000,23.40966,17.53117
1378,13.78000,23.38733,17.55467
1379,13.79000,23.36497,17.57817
1380,13.80000,23.34258,17.60166
1381,13.81000,23.32015,17.62514
1382,13.82000,23.29768,17.64861
1383,13.83000,23.27519,17.67208
1384,13.84000,23.25266,17.69553
1385,13.85000,23.23010,17.71898
1386,13.86000,23.20751,17.74242
1387,13.87000,23.18488,17.76585
1388,13.88000,23.16222,17.78927
1389,13.89000,23.13953,17.81268
1390,13.90000,23.11681,17.83608
1391,13.91000,23.09406,17.85947
1392,13.92000,23.07127,17.88285
1393,13.93000,23.04845,17.90622
1394,13.94000,23.02561,17.92958
1395,13.95000,23.00273,17.95292
1396,13.96000,22.97982,17.97626
1397,13.97000,22.95688,17.99959
1398,13.98000,22.93391,18.02291
1399,13.99000,22.91090,18.04621
1400,14.00000,22.88787,18.06951
1401,14.01000,22.86481,18.09279
1402,14.02000,22.84172,18.11606
1403,14.03000,22.81860,18.13932
1404,14.04000,22.79545,18.16256
1405,14.05000,22.77226,18.18580
1406,14.06000,22.74905,18.20902
1407,14.07000,22.72582,18.23222
1408,14.08000,22.70255,18.25542
1409,14.09000,22.67925,18.27860
1410,14.10000,22.65593,18.30177
1411,14.11000,22.63257,18.32493
1412,14.12000,22.60919,18.34807
1413,14.13000,22.58578,18.37120
1414,14.14000,22.56234,18.39431
1415,14.15000,22.53888,18.41741
1416,14.16000,22.51538,18.44050
1417,14.17000,22.49186,18.46357
1418,14.18000,22.46831,18.48663
1419,14.19000,22.44474,18.50967
1420,14.20000,22.42114,18.53270
1421,14.21000,22.39751,18.55571
1422,14.22000,22.37385,18.57871
1423,14.23000,22.35017,18.60169
1424,14.24000,22.32646,18.62465
1425,14.25000,22.30273,18.64760
1426,14.26000,22.27897,18.67054
1427,14.27000,22.25518,18.69345
1428,14.28000,22.23137,18.71636
1429,14.29000,22.20753,18.73924
1430,14.30000,22.18367,18.76211
1431,14.31000,22.15979,18.78496
1432,14.32000,22.13587,18.80779
1433,14.33000,22.11194,18.83061
1434,14.34000,22.08798,18.85341
1435,14.35000,22.06399,18.87619
1436,14.36000,22.03998,18.89895
1437,14.37000,22.01595,18.92170
1438,14.38000,21.99189,18.94442
1439,14.39000,21.96781,18.96713
1440,14.40000,21.94371,18.98982
1441,14.41000,21.91958,19.01249
1442,14.42000,21.89543,19.03515
1443,14.43000,21.87126,19.05778
1444,14.44000,21.84706,19.08039
1445,14.45000,21.82284,19.10299
1446,14.46000,21.79860,19.12556
1447,14.47000,21.77434,19.14812
1448,14.48000,21.75005,19.17066
1449,14.49000,21.72574,19.19317
1450,14.50000,21.70142,19.21567
1451,14.51000,21.67707,19.23814
1452,14.52000,21.65269,19.26060
1453,14.53000,21.62830,19.28303
1454,14.54000,21.60389,19.30544
1455,14.55000,21.57945,19.32783
1456,14.56000,21.55500,19.35020
1457,14.57000,21.53052,19.37255
1458,14.58000,21.50603,19.39488
1459,14.59000,21.48151,19.41718
1460,14.60000,21.45697,19.43946
1461,14.61000,21.43242,19.46173
1462,14.62000,21.40784,19.48396
1463,14.63000,21.38325,19.50618
1464,14.64000,21.35864,19.52837
1465,14.65000,21.33400,19.55054
1466,14.66000,21.30935,19.57269
1467,14.67000,21.28468,19.59481
1468,14.68000,21.25999,19.61691
1469,14.69000,21.23529,19.63899
1470,14.70000,21.21056,19.66104
1471,14.71000,21.18582,19.68307
1472,14.72000,21.16106,19.70508
1473,14.73000,21.13628,19.72706
1474,14.74000,21.11149,19.74901
1475,14.75000,21.08667,19.77095
1476,14.76000,21.06184,19.79285
1477,14.77000,21.03700,19.81474
1478,14.78000,21.01214,19.83659
1479,14.79000,20.98726,19.85842
1480,14.80000,20.96236,19.88023
1481,14.81000,20.93745,19.90201
1482,14.82000,20.91252,19.92377
1483,14.83000,20.88758,19.94549
1484,14.84000,20.86262,19.96720
1485,14.85000,20.83764,19.98887
1486,14.86000,20.81265,20.01052
1487,14.87000,20.78765,20.03215
1488,14.88000,20.76263,20.05374
1489,14.89000,20.73760,20.07531
1490,14.90000,20.71255,20.09686
1491,14.91000,20.68749,20.11837
1492,14.92000,20.66241,20.13986
1493,14.93000,20.63732,20.16132
1494,14.94000,20.61221,20.18275
1495,14.95000,20.58710,20.20416
1496,14.96000,20.56196,20.22553
1497,14.97000,20.53682,20.24688
1498,14.98000,20.51166,20.26820
1499,14.99000,20.48649,20.28949
1500,15.00000,20.46131,20.31075
1501,15.01000,20.43611,20.33199
1502,15.02000,20.41090,20.35319
1503,15.03000,20.38568,20.37436
1504,15.04000,20.36045,20.39551
